Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),
348,Nick Folk,NYJ,9,K32,245,,,322,,,283.5,,
349,Will Dissly,LAC,12,TE46,385,,,294,,388,355.7,,
350,Jermar Jefferson,TEN,10,RB88,221,,,353,,,287,,
351,Jake Bobo,SEA,8,WR113,277,,,338,,464,359.7,,
352,Sean Tucker,TB,9,RB89,,,,311,,269,290,279  +73,
353,Tre Tucker,LV,8,WR114,,,,298,,285,291.5,,
354,Mason Rudolph,PIT,5,QB41,319,,,362,,402,361,,
355,Tez Johnson,TB,9,WR115,283,,,476,,326,361.7,,
356,Jimmy Horn Jr.,CAR,14,WR116,279,,,314,,,296.5,,
357,Matthew Wright,,,K33,354,,,334,,406,364.7,,
358,Jordan Whittington,LAR,8,WR117,,351,,431,,319,367,,
359,Josh Oliver,MIN,6,TE47,311,,,324,,468,367.7,,
360,Odell Beckham Jr.,,,WR118,256,,,348,,,302,,
361,Grant Calcaterra,PHI,9,TE48,281,,,326,,,303.5,,
362,Antonio Gibson,NE,14,RB90,,,,304,,305,304.5,,
363,Ryan Fitzgerald,CAR,14,K34,252,,,358,,,305,,
364,Nick Westbrook-Ikhine,MIA,12,WR119,,,,301,,309,305,,
365,Jalen Nailor,MIN,6,WR120,,,,318,,299,308.5,,
366,Ty Chandler,MIN,6,RB91,292,,,367,,461,373.3,,
367,Craig Reynolds,DET,8,RB92,316,,,394,,410,373.3,,
368,Xavier Restrepo,,,WR121,495,318,,481,,327,405.3,,
369,Devaughn Vele,NO,11,WR122,,,,356,,267,311.5,,
370,Parker Romo,NE,14,K35,287,,,336,,,311.5,,
371,Elijah Higgins,ARI,8,TE49,314,,,370,,439,374.3,,
372,Tanner McKee,PHI,9,QB42,330,,,402,,391,374.3,,
373,Brock Wright,DET,8,TE50,280,,,344,,,312,,
374,Ty Johnson,BUF,7,RB93,,,,308,,317,312.5,,
375,Jalin Hyatt,NYG,14,WR123,307,,,429,,389,375,,
376,Brandin Cooks,NO,11,WR124,,,,316,,310,313,,
377,Allen Lazard,NYJ,9,WR125,,,,332,,298,315,,
378,Luke Schoonmaker,DAL,10,TE51,309,,,369,,457,378.3,,
379,Ben Sinnott,WAS,12,TE52,,328,,475,,332,378.3,,
380,Mack Hollins,NE,14,WR126,335,,,361,,444,380,,
381,Deshaun Watson,CLE,9,QB43,266,,,377,,,321.5,,
382,Malik Willis,GB,5,QB44,337,,,397,,409,381,,
383,Demarcus Robinson,SF,14,WR127,442,,,351,,350,381,,
384,Caden Davis,,,K36,260,,,467,,420,382.3,,
385,J.J. Taylor,,,RB94,254,,,395,,,324.5,,
386,Isaiah Bond,CLE,9,WR128,276,,,553,,375,401.3,,
387,Samaje Perine,CIN,10,RB95,,,,306,,349,327.5,,
388,Will Howard,PIT,5,QB45,349,,,364,,443,385.3,,
389,Harrison Mevis,NYJ,9,K37,229,,,433,,,331,,
390,Gardner Minshew II,KC,10,QB46,331,,,421,,411,387.7,,
391,Jude McAtamney,NYG,14,K38,274,,,434,,456,388,,
392,Deuce Vaughn,,,RB96,313,,,399,,452,388,,
393,David Moore,CAR,14,WR129,343,,,380,,441,388,,
394,Carson Steele,,,RB97,324,,,341,,,332.5,,
395,Skyy Moore,SF,14,WR130,320,,,456,,392,389.3,,
396,Mac Jones,SF,14,QB47,360,,,384,,427,390.3,,
397,Mitchell Tinsley,CIN,10,WR131,264,,,408,,,336,,
398,AJ Barner,SEA,8,TE53,,,,288,,386,337,,
399,Mitchell Trubisky,BUF,7,QB48,347,,,443,,384,391.3,,
400,Oronde Gadsden II,LAC,12,TE54,,329,,540,,345,404.7,,
401,Joshua Dobbs,NE,14,QB49,288,,,390,,,339,,
402,Greg Joseph,,,K39,333,,,392,,453,392.7,,
403,Julian Hill,MIA,12,TE55,297,,,430,,454,393.7,,
404,Kalif Raymond,DET,8,WR132,344,,,376,,467,395.7,,
405,Adam Trautman,DEN,12,TE56,339,,,352,,,345.5,,
406,Jarrett Stidham,DEN,12,QB50,398,,,420,,379,399,,
407,Cooper Rush,BAL,7,QB51,372,,,417,,413,400.7,,
408,Cam Akers,,,RB98,377,,,424,,401,400.7,,
409,Kenneth Gainwell,PIT,5,RB99,,,,282,,425,353.5,,
410,Robert Woods,,,WR133,393,,,374,,445,404,,
411,Parker Washington,JAC,8,WR134,,,,401,,313,357,,
412,Kenny Pickett,LV,8,QB52,,,,368,,347,357.5,,
413,Quinn Ewers,MIA,12,QB53,329,,,389,,,359,,
414,Emanuel Wilson,GB,5,RB100,,,,372,,346,359,,
415,Malik Washington,MIA,12,WR135,,,,410,,315,362.5,,
416,Jha,,'Quan Jackson,,,WR136,381,,,,,354,367.5
417,Gunnar Helm,TEN,10,TE57,302,,,561,,438,433.7,,
418,Jake Browning,CIN,10,QB54,365,,,496,,380,413.7,,
419,Mitchell Evans,CAR,14,TE58,272,,,558,,469,433,,
420,DeWayne McBride,,,RB101,246,,,,,,246,,
421,Kyle Juszczyk,SF,14,RB102,,,,249,,,249,,
422,Scott Matlock,LAC,12,DT1,249,,,,,,249,,
423,Jordan Travis,,,QB55,251,,,,,,251,,
424,Leonard Fournette,,,RB103,374,,,,,378,376,,
425,Austin Seibert,,,K40,387,,,,,367,377,,
426,Matt Barkley,,,QB56,255,,,,,,255,,
427,Spencer Rattler,NO,11,QB57,,,,347,,408,377.5,,
428,Tommy DeVito,,,QB58,290,,,466,,,378,,
429,Carson Wentz,MIN,6,QB59,318,,,440,,,379,,
430,Equanimeous St. Brown,,,WR137,269,,,491,,,380,,
431,Curtis Samuel,BUF,7,WR138,462,,,378,,421,420.3,,
432,Nate Becker,,,TE59,,262,,,,,262,,
433,Marcus Mariota,WAS,12,QB60,,,,414,,348,381,,
434,Jeremy McNichols,WAS,12,RB104,,,,388,,374,381,,
435,John Samuel Shenker,,,TE60,263,,,,,,263,,
436,Khalil Herbert,IND,11,RB105,359,,,510,,405,424.7,,
437,Braxton Berrios,HOU,6,WR139,265,,,592,,,428.5,,
438,C.J. Ham,MIN,6,RB106,325,,,442,,,383.5,,
439,Talolo Limu-Jones,,,WR140,,268,,,,,268,,
440,Frank Gore Jr.,BUF,7,RB107,357,,,412,,,384.5,,
441,Mason Crosby,,,K41,270,,,,,,270,,
442,Sterling Shepard,TB,9,WR141,420,,,350,,,385,,
443,Savion Williams,GB,5,WR142,465,,,796,,307,522.7,,
444,JoJo Ward,,,WR143,,277,,,,,277,,
445,Mo Alie-Cox,IND,11,TE61,411,,,415,,451,425.7,,
446,Alexander Hollins,,,WR144,,279,,,,,279,,
447,Zach Wilson,MIA,12,QB61,346,,,655,,433,478,,
448,LaJohntay Wester,BAL,7,WR145,345,,,435,,,390,,
449,Ezekiel Elliott,,,RB108,282,,,,,,282,,
450,Darrell Stewart Jr.,,,WR146,,283,,,,,283,,
451,Noah Brown,WAS,12,WR147,,,,379,,404,391.5,,
452,Hendon Hooker,,,QB62,323,,,461,,,392,,
453,Reggie Bonnafon,,,RB109,,285,,,,,285,,
454,Tyson Bagent,CHI,5,QB63,285,,,707,,,496,,
455,Phillip Brooks,,,WR148,,287,,,,,287,,
456,Master Teague,,,RB110,,288,,,,,288,,
457,Drew Lock,SEA,8,QB64,407,,,381,,,394,,
458,Zane Gonzalez,,,K42,353,,,575,,436,454.7,,
459,John Ross,,,WR149,291,,,,,,291,,
460,Kadarius Toney,,,WR150,341,,,452,,,396.5,,
461,Jermaine Burton,CIN,10,WR151,488,380,,470,,455,448.3,,
462,Dalvin Cook,,,RB111,294,,,,,,294,,
463,Zach Gentry,,,TE62,,296,,,,,296,,
464,Jacob Kibodi,,,RB112,296,,,,,,296,,
465,Sam Howell,PHI,9,QB65,397,,,678,,399,491.3,,
466,Connor Heyward,PIT,5,TE63,399,,,398,,,398.5,,
467,Jermaine Jackson,,,WR152,298,,,,,,298,,
468,Brandon Allen,TEN,10,QB66,358,,,441,,,399.5,,
469,John Bates,WAS,12,TE64,301,,,658,,,479.5,,
470,Tylan Wallace,BAL,7,WR153,406,,,396,,,401,,
471,Max Duggan,,,QB67,305,,,,,,305,,
472,Nathan Rourke,,,QB68,306,,,,,,306,,
473,Anders Carlson,,,K43,487,,,400,,419,435.3,,
474,Andre Patton,,,WR154,,308,,,,,308,,
475,Darrell Henderson Jr.,,,RB113,308,,,,,,308,,
476,Mecole Hardman Jr.,,,WR155,389,,,419,,,404,,
477,Patrick Ricard,BAL,7,RB114,392,,,416,,,404,,
478,Josh Vann,,,WR156,,310,,,,,310,,
479,Stetson Bennett IV,LAR,8,QB69,310,,,696,,,503,,
480,Jason Croom,,,TE65,,311,,,,,311,,
481,Lil,,'Jordan Humphrey,,,WR157,364,,,447,,,405.5
482,Tai Felton,MIN,6,WR158,,,,501,,311,406,,
483,Dallin Holker,,,TE66,312,,,854,,,583,,
484,D.J. Montgomery,IND,11,WR159,315,,,498,,,406.5,,
485,Kyle Allen,DET,8,QB70,368,,,445,,,406.5,,
486,Daniel Bellinger,NYG,14,TE67,356,,,458,,,407,,
487,Gabe Davis,,,WR160,,,,,,316,316,,
488,Eddy Pineiro,,,K44,326,,,490,,,408,,
489,Scotty Washington,BAL,7,WR161,,317,,619,,,468,,
490,Ahmad Wagner,,,WR162,,319,,,,,319,,
491,Chad Williams,,,WR163,,321,,,,,321,,
492,Julius Chestnut,TEN,10,RB115,322,,,523,,,422.5,,
493,Ricky White III,SEA,8,WR164,,,,566,,322,444,,
494,Greg Zuerlein,,,K45,410,,,413,,,411.5,,
495,Clint Ratkovich,,,RB116,,324,,,,,324,,
496,Andy Dalton,CAR,14,QB71,426,,,437,,462,441.7,,
497,Kenny Stills,,,WR165,,326,,,,,326,,
498,Lenny Krieg,,,K46,,,,328,,,328,,
499,Brett Maher,,,K47,332,,,,,,332,,
500,Julio Jones,,,WR166,334,,,,,,334,,
501,Matt Prater,,,K48,336,,,563,,,449.5,,
502,Trey Quinn,,,WR167,,337,,,,,337,,
503,Lucky Jackson,MIN,6,WR168,338,,,541,,,439.5,,
504,Kenjon Barner,,,RB117,,339,,,,,339,,
505,Anthony Turner,,,WR169,,340,,,,,340,,
506,Cade Stover,HOU,6,TE68,340,,,545,,,442.5,,
507,Theo Riddick,,,RB118,,342,,,,,342,,
508,Ben DiNucci,,,QB72,342,,,,,,342,,
509,Maurice Alexander,,,WR170,,343,,,,,343,,
510,Josh Reynolds,NYJ,9,WR171,,,,576,,343,459.5,,
511,Ian Book,,,QB73,481,,,,,364,422.5,,
512,Tyquan Thornton,KC,10,WR172,388,,,457,,,422.5,,
513,DJ Turner,,,WR173,,346,,,,,346,,
514,Anthony Brown Jr.,,,QB74,348,,,,,,348,,
515,Jared Wayne,,,WR174,350,,,,,,350,,
516,Darius Cooper,PHI,9,WR175,,,,477,,373,425,,
517,Justin Watson,HOU,6,WR176,433,,,418,,,425.5,,
518,Isaac,Rex,,TE69,,352,,,,,352,,
519,D.J. Williams,,,RB119,352,,,859,,,605.5,,
520,Kwamie Lassiter,II,,WR177,,353,,,,,353,,
521,Randy Bullock,,,K49,355,,,,,,355,,
522,George Campbell,,,WR178,,,,,,355,355,,
523,Kazmeir Allen,,,WR179,,,,733,,356,544.5,,
524,Stephon Robinson Jr.,,,WR180,,357,,,,,357,,
525,Salvon Ahmed,IND,11,RB120,,358,,,,,358,,
526,Tyrell Shavers,BUF,7,WR181,,,,729,,358,543.5,,
527,Noah Cain,,,RB121,,359,,,,,359,,
528,Jalen White,,,RB122,,,,560,,359,459.5,,
529,Nsimba Webster,,,WR182,,360,,,,,360,,
530,Van Jefferson,TEN,10,WR183,,,,425,,435,430,,
531,Cole Beasley,,,WR184,,,,,,361,361,,
532,Michael Badgley,,,K50,361,,,,,,361,,
533,Cam Newton,,,QB75,,,,,,362,362,,
534,Boston Scott,,,RB123,362,,,,,,362,,
535,Cade York,,,K51,434,,,428,,,431,,
536,Robert Foster,,,WR185,,363,,,,,363,,
537,Konata Mumpfield,LAR,8,WR186,,,,593,,363,478,,
538,Jequez Ezzard,,,WR187,,364,,,,,364,,
539,Wendell Smallwood,,,RB124,,,,,,365,365,,
540,Nikko Remigio,KC,10,WR188,366,,,537,,,451.5,,
541,Kameron Brown,,,WR189,,368,,,,,368,,
542,Jason Brownlee,KC,10,WR190,,,,,,369,369,,
543,Rasheen Ali,BAL,7,RB125,400,,,469,,,434.5,,
544,Devontez Walker,BAL,7,WR191,369,,,738,,,553.5,,
545,Giovani Bernard,,,RB126,,,,,,370,370,,
546,Jaren Hall,,,QB76,370,,,,,,370,,
547,Avery Williams,PHI,9,RB127,371,,,643,,,507,,
548,Phil Mafah,DAL,10,RB128,,,,790,,371,580.5,,
549,Alex Ellis,,,TE70,,373,,,,,373,,
550,Louis Rees-Zammit,,,RB129,373,,,,,,373,,
551,Jaylin Lane,WAS,12,WR192,447,,,546,,426,473,,
552,Jalen Guyton,,,WR193,,375,,,,,375,,
553,SaRodorick Thompson Jr.,,,RB130,375,,,,,,375,,
554,Johnnie Dixon,,,WR194,,376,,,,,376,,
555,Luke Farrell,SF,14,TE71,376,,,647,,,511.5,,
556,Kalel Mullings,TEN,10,RB131,,,,898,,376,637,,
557,Robert Griffin,III,,QB77,,,,,,377,377,,
558,Phillip Dorsett,II,,WR195,378,,,,,,378,,
559,Travis Wilson,,,WR196,,378,,,,,378,,
560,Trey Lance,LAC,12,QB78,451,,,427,,,439,,
561,Derius Davis,LAC,12,WR197,379,,,531,,,455,,
562,Trent Taylor,SF,14,WR198,380,,,,,,380,,
563,Greg Dortch,ARI,8,WR199,,,,446,,434,440,,
564,Thomas Fidone II,NYG,14,TE72,,,,706,,381,543.5,,
565,Henry Pearson,,,RB132,382,,,,,,382,,
566,Nick Mullens,JAC,8,QB79,,,,581,,382,481.5,,
567,Tommy Mellott,LV,8,WR200,384,,,721,,,552.5,,
568,Riley Leonard,IND,11,QB80,386,,,802,,,594,,
569,Colby Parkinson,LAR,8,TE73,,,,426,,463,444.5,,
570,Ryan Tannehill,,,QB81,391,,,,,,391,,
571,Drew Sample,CIN,10,TE74,,,,393,,,393,,
572,Dominic Lovett,DET,8,WR201,,,,793,,393,593,,
573,Tyreik McAllister,,,RB133,394,,,,,,394,,
574,Dillon Gabriel,CLE,9,QB82,,,,480,,414,447,,
575,Cedrick Wilson Jr.,NO,11,WR202,,,,591,,394,492.5,,
576,Teddy Bridgewater,TB,9,QB83,395,,,565,,,480,,
577,Jamari Thrash,CLE,9,WR203,,,,741,,395,568,,
578,Brayden Narveson,,,K52,396,,,,,,396,,
579,Tyree Jackson,WAS,12,TE75,,,,813,,396,604.5,,
580,Trey Sermon,PIT,5,RB134,496,,,515,,403,471.3,,
581,Michael Carter,ARI,8,RB135,,,,654,,400,527,,
582,Charlie Jones,CIN,10,WR204,401,,,691,,,546,,
583,Zach Pascal,,,WR205,402,,,580,,,491,,
584,Davis Allen,LAR,8,TE76,403,,,530,,,466.5,,
585,E.J. Jenkins,,,TE77,,,,404,,,404,,
586,Scotty Miller,PIT,5,WR206,405,,,499,,,452,,
587,Hunter Luepke,DAL,10,RB136,,,,405,,,405,,
588,Chris Brooks,GB,5,RB137,,,,406,,,406,,
589,Michael Burton,DEN,12,RB138,467,,,439,,,453,,
590,Robbie Chosen,,,WR207,408,,,573,,,490.5,,
591,Josh Whyle,,,TE78,,,,462,,448,455,,
592,Ainias Smith,,,WR208,,,,411,,,411,,
593,Trey Palmer,,,WR209,,,,465,,446,455.5,,
594,Jonathan Mingo,DAL,10,WR210,483,,,527,,428,479.3,,
595,Keith Kirkwood,BAL,7,WR211,412,,,597,,,504.5,,
596,Gavin Bartholomew,MIN,6,TE79,413,,,620,,,516.5,,
597,Donovan Peoples-Jones,,,WR212,414,,,,,,414,,
598,Kendrick Bourne,NE,14,WR213,,,,444,,470,457,,
599,Tanner Brown,,,K53,415,,,,,,415,,
600,Kimani Vidal,LAC,12,RB139,,,,473,,442,457.5,,
601,Emari Demercado,ARI,8,RB140,,,,538,,416,477,,
602,Jared Wiley,KC,10,TE80,416,,,547,,,481.5,,
603,Matt Ammendola,,,K54,417,,,,,,417,,
604,Zay Jones,ARI,8,WR214,,,,574,,418,496,,
605,KJ Hamler,,,WR215,419,,,622,,,520.5,,
606,River Cracraft,,,WR216,421,,,,,,421,,
607,Tommy Tremble,CAR,14,TE81,489,,,509,,432,476.7,,
608,Clyde Edwards-Helaire,,,RB141,,,,423,,,423,,
609,Jeremy Ruckert,NYJ,9,TE82,424,,,521,,,472.5,,
610,Gus Edwards,,,RB142,425,,,599,,,512,,
611,Trayveon Williams,CLE,9,RB143,427,,,602,,,514.5,,
612,Kirk Merritt,,,WR217,428,,,,,,428,,
613,Alex Armah Jr.,,,RB144,429,,,,,,429,,
614,Matt Corral,,,QB84,430,,,,,,430,,
615,Isaiah Davis,NYJ,9,RB145,,,,550,,431,490.5,,
616,Cordarrelle Patterson,,,RB146,431,,,564,,,497.5,,
617,Arian Smith,NYJ,9,WR218,472,,,711,,459,547.3,,
618,George Holani,SEA,8,RB147,,,,432,,,432,,
619,Brittain Brown,,,RB148,432,,,669,,,550.5,,
620,Jordan Watkins,SF,14,WR219,497,,,734,,437,556,,
621,Devin Duvernay,CHI,5,WR220,435,,,613,,,524,,
622,Gunner Olszewski,NYG,14,WR221,436,,,,,,436,,
623,LeQuint Allen Jr.,JAC,8,RB149,438,,,722,,,580,,
624,Armani Rogers,,,TE83,440,,,,,,440,,
625,Laquon Treadwell,IND,11,WR222,441,,,570,,,505.5,,
626,Foster Moreau,NO,11,TE84,,,,495,,447,471,,
627,Ramel Keyton,,,WR223,443,,,,,,443,,
628,Tanner Hudson,CIN,10,TE85,444,,,596,,,520,,
629,James Robinson,,,RB150,446,,,,,,446,,
630,Raheem Blackshear,,,RB151,448,,,689,,,568.5,,
631,Jonathan Ward,,,RB152,,,,449,,,449,,
632,Brenden Rice,,,WR224,449,,,,,,449,,
633,Chimere Dike,TEN,10,WR225,,,,799,,449,624,,
634,Ben Sauls,,,K55,,,,450,,,450,,
635,Charlie Kolar,BAL,7,TE86,450,,,518,,,484,,
636,Kylen Granson,PHI,9,TE87,,,,451,,,451,,
637,Deon Jackson,DET,8,RB153,452,,,640,,,546,,
638,Nathan Peterman,,,QB85,453,,,,,,453,,
639,Tyler Badie,DEN,12,RB154,,,,453,,,453,,
640,Jeff Wilson Jr.,,,RB155,460,,,493,,,476.5,,
641,Case Keenum,CHI,5,QB86,454,,,,,,454,,
642,Tyler Goodson,IND,11,RB156,,,,454,,,454,,
643,Hassan Haskins,LAC,12,RB157,,,,455,,,455,,
644,Terrace Marshall Jr.,,,WR226,455,,,508,,,481.5,,
645,Jimmy Graham,,,TE88,456,,,,,,456,,
646,Travis Homer,CHI,5,RB158,459,,,497,,,478,,
647,Kyle Trask,,,QB87,457,,,657,,,557,,
648,Jalin Conyers,MIA,12,TE89,,,,,,458,458,,
649,Robbie Ouzts,SEA,8,TE90,458,,,543,,,500.5,,
650,Sincere McCormick,LV,8,RB159,,,,459,,,459,,
651,Robert Tonyan,KC,10,TE91,470,,,489,,,479.5,,
652,Josh Johnson,WAS,12,QB88,477,,,482,,,479.5,,
653,Dorian Thompson-Robinson,,,QB89,,,,460,,,460,,
654,David Bell,CLE,9,WR227,,,,832,,460,646,,
655,Jalen Reagor,LAC,12,WR228,461,,,629,,,545,,
656,Xavier Hutchinson,HOU,6,WR229,,,,463,,,463,,
657,Rashaad Penny,,,RB160,464,,,,,,464,,
658,Aidan O'Connell,LV,8,QB90,,,,464,,,464,,
659,Nick Nash,ATL,5,WR230,,,,870,,465,667.5,,
660,Tyler Johnson,NYJ,9,WR231,,,,504,,466,485,,
661,Tre,,' McKitty,,,TE92,466,,,822,,,644
662,Nate Adkins,DEN,12,TE93,,,,468,,,468,,
663,Desmond Ridder,,,QB91,468,,,662,,,565,,
664,Lucas Havrisik,,,K56,471,,,,,,471,,
665,Sione Vaki,DET,8,RB161,,,,471,,,471,,
666,Charlie Smyth,,,K57,,,,472,,,472,,
667,Jake Fromm,,,QB92,473,,,,,,473,,
668,Jacob Cowing,SF,14,WR232,,,,474,,,474,,
669,Michael Gallup,,,WR233,474,,,585,,,529.5,,
670,Carson Strong,,,QB93,475,,,,,,475,,
671,Tyler Scott,,,WR234,476,,,,,,476,,
672,Terrell Jennings,NE,14,RB162,,,,478,,,478,,
673,Ian Thomas,LV,8,TE94,486,,,492,,,489,,
674,Bailey Zappe,,,QB94,478,,,672,,,575,,
675,Ihmir Smith-Marsette,NYG,14,WR235,479,,,819,,,649,,
676,Rodney Williams,,,TE95,482,,,,,,482,,
677,Tyrod Taylor,NYJ,9,QB95,,,,483,,,483,,
678,Darrell Daniels,,,TE96,484,,,,,,484,,
679,DeAndre Carter,,,WR236,,,,485,,,485,,
680,Donovan Edwards,NYJ,9,RB163,485,,,535,,,510,,
681,Jacoby Brissett,ARI,8,QB96,,,,486,,,486,,
682,Eric Saubert,SEA,8,TE97,,,,487,,,487,,
683,Jamaal Williams,,,RB164,,,,488,,,488,,
684,Ashton Dulin,IND,11,WR237,490,,,816,,,653,,
685,Xazavian Valladay,MIN,6,RB165,491,,,,,,491,,
686,James McCourt,,,K58,492,,,,,,492,,
687,Jason Cabinda,,,LB1,493,,,,,,493,,
688,Alec Ingold,MIA,12,RB166,,,,494,,,494,,
689,Pharaoh Brown,,,TE98,494,,,582,,,538,,
690,Ellis Merriweather,,,RB167,498,,,,,,498,,
691,Christopher Dunn,,,K59,499,,,,,,499,,
692,Elijah Young,,,RB168,,,,500,,,500,,
693,Harrison Bryant,HOU,6,TE99,,,,502,,,502,,
694,DeeJay Dallas,ARI,8,RB169,,,,503,,,503,,
695,Ryan,Coe,,K60,,,,505,,,505,,
696,Mitch Van Vooren,,,WR238,,,,506,,,506,,
697,Tim Jones,MIN,6,WR239,,,,507,,,507,,
698,Jacardia Wright,SEA,8,RB170,,,,511,,,511,,
699,Davis Mills,HOU,6,QB97,,,,513,,,513,,
700,Ben Skowronek,PIT,5,WR240,,,,514,,,514,,
701,Riley Patterson,,,K61,,,,516,,,516,,
702,John FitzPatrick,GB,5,TE100,,,,517,,,517,,
703,Pierre Strong Jr.,,,RB171,,,,520,,,520,,
704,Tyrion Davis-Price,GB,5,RB172,,,,522,,,522,,
705,Lucas Krull,DEN,12,TE101,,,,524,,,524,,
706,Tre Watson,,,TE102,,,,526,,,526,,
707,Jalen Brooks,,,WR241,,,,528,,,528,,
708,Ronnie Bell,DET,8,WR242,,,,532,,,532,,
709,Payne Durham,TB,9,TE103,,,,534,,,534,,
710,Brady Russell,SEA,8,TE104,,,,536,,,536,,
711,Blake Whiteheart,CLE,9,TE105,,,,539,,,539,,
712,Ryan Flournoy,DAL,10,WR243,,,,542,,,542,,
713,Javon Baker,NE,14,WR244,,,,548,,,548,,
714,Jaheim Bell,,,TE106,,,,549,,,549,,
715,Caden Prieskorn,DEN,12,TE107,,,,552,,,552,,
716,Mark McNamee,GB,5,K62,,,,554,,,554,,
717,Kendall Milton,CIN,10,RB173,,,,555,,,555,,
718,Terique Owens,,,WR245,,,,556,,,556,,
719,Jonathan,Kim,,K63,,,,559,,,559,,
720,Maddux Trujillo,IND,11,K64,,,,562,,,562,,
721,Trevor Siemian,TEN,10,QB98,,,,567,,,567,,
722,Taylor Heinicke,LAC,12,QB99,,,,568,,,568,,
723,Chris Moore,,,WR246,,,,569,,,569,,
724,Nate Sudfeld,,,QB100,,,,571,,,571,,
725,Tyler Boyd,,,WR247,,,,572,,,572,,
726,Elijhah Badger,KC,10,WR248,,,,577,,,577,,
727,Jamal Agnew,ATL,5,WR249,,,,578,,,578,,
728,Johnny Mundt,JAC,8,TE108,,,,579,,,579,,
729,Dare Ogunbowale,HOU,6,RB174,,,,583,,,583,,
730,Royce Freeman,,,RB175,,,,584,,,584,,
731,Jaden Smith,,,WR250,,,,586,,,586,,
732,John Kelly Jr.,,,RB176,,,,587,,,587,,
733,Anthony Miller,BAL,7,WR251,,,,588,,,588,,
734,Dante Pettis,,,WR252,,,,589,,,589,,
735,Durham Smythe,CHI,5,TE109,,,,590,,,590,,
736,Ross Dwelley,,,TE110,,,,594,,,594,,
737,Tim Boyle,,,QB101,,,,595,,,595,,
738,Trent Sherfield Sr.,DEN,12,WR253,,,,598,,,598,,
739,KhaDarel Hodge,ATL,5,WR254,,,,600,,,600,,
740,Miles Boykin,,,WR255,,,,603,,,603,,
741,Brett Rypien,,,QB102,,,,604,,,604,,
742,Irv Smith Jr.,HOU,6,TE111,,,,605,,,605,,
743,Jakob Johnson,,,RB177,,,,606,,,606,,
744,Trenton Irwin,,,WR256,,,,607,,,607,,
745,Juwann Winfree,HOU,6,WR257,,,,608,,,608,,
746,Malik Taylor,DET,8,WR258,,,,609,,,609,,
747,Steven Sims Jr.,SEA,8,WR259,,,,610,,,610,,
748,Alex Bachman,LV,8,WR260,,,,611,,,611,,
749,Tom Kennedy,,,WR261,,,,612,,,612,,
750,Tyler Huntley,,,QB103,,,,614,,,614,,
751,Silas Bolden,,,WR262,,,,615,,,615,,
752,Max Brosmer,MIN,6,QB104,,,,616,,,616,,
753,Isaiah Hodgins,SF,14,WR263,,,,617,,,617,,
754,Giovanni Ricci,MIN,6,TE112,,,,618,,,618,,
755,Ben Wooldridge,,,QB105,,,,621,,,621,,
756,Ja,,'Quinden Jackson,,,RB178,,,,623,,,623
757,Laviska Shenault Jr.,,,WR264,,,,624,,,624,,
758,Cody White,SEA,8,WR265,,,,625,,,625,,
759,Trishton Jackson,ARI,8,WR266,,,,626,,,626,,
760,Bryce Perkins,,,QB106,,,,627,,,627,,
761,K.J. Osborn,,,WR267,,,,628,,,628,,
762,Corey Kiner,SF,14,RB179,,,,630,,,630,,
763,Chase Claypool,,,WR268,,,,631,,,631,,
764,JaMycal Hasty,NE,14,RB180,,,,632,,,632,,
765,Charlie Woerner,ATL,5,TE113,,,,633,,,633,,
766,DJ Uiagalelei,,,QB107,,,,634,,,634,,
767,Nick Kallerup,SEA,8,TE114,,,,635,,,635,,
768,Reggie Gilliam,BUF,7,RB181,,,,636,,,636,,
769,Raheim Sanders,,,RB182,,,,637,,,637,,
770,Lawrence Cager,,,WR269,,,,638,,,638,,
771,Tarik Black,,,WR270,,,,639,,,639,,
772,Kenny Yeboah,DET,8,TE115,,,,642,,,642,,
773,Simi Fehoko,ARI,8,WR271,,,,644,,,644,,
774,Dez Fitzpatrick,,,WR272,,,,645,,,645,,
775,Sam Ehlinger,DEN,12,QB108,,,,646,,,646,,
776,Cornell Powell,HOU,6,WR273,,,,648,,,648,,
777,Jake Briningstool,KC,10,TE116,,,,649,,,649,,
778,Hunter Long,JAC,8,TE117,,,,650,,,650,,
779,Zach Davidson,BUF,7,TE118,,,,651,,,651,,
780,Kene Nwangwu,NYJ,9,RB183,,,,652,,,652,,
781,Gary Brightwell,CIN,10,RB184,,,,653,,,653,,
782,Dee Eskridge,MIA,12,WR274,,,,656,,,656,,
783,Andrew Beck,NYJ,9,TE119,500,,,815,,,657.5,,
784,Jack Stoll,NO,11,TE120,,,,659,,,659,,
785,Jaret Patterson,LAC,12,RB185,,,,660,,,660,,
786,Shane Zylstra,DET,8,TE121,,,,661,,,661,,
787,Velus Jones Jr.,NO,11,WR275,,,,663,,,663,,
788,Jake Tonges,SF,14,TE122,,,,664,,,664,,
789,Michael Woods,II,,WR276,,,,665,,,665,,
790,Greg Dulcich,,,TE123,,,,666,,,666,,
791,Drew Ogletree,IND,11,TE124,,,,667,,,667,,
792,Jelani Woods,,,TE125,,,,668,,,668,,
793,Skylar Thompson,PIT,5,QB109,,,,670,,,670,,
794,Nick Muse,,,TE126,,,,671,,,671,,
795,Irvin Charles,NYJ,9,WR277,,,,673,,,673,,
